,id,province,city,area,code_num,create_time,edit_time,code_province,code_city,code_area
1740,2033,浙江省,嘉兴市,海盐县,330424000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,330400000000,330424000000
1741,2034,辽宁省,沈阳市,和平区,210102000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,210100000000,210102000000
1742,2035,江苏省,镇江市,扬中市,321182000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,321100000000,321182000000
1743,2038,西藏自治区,日喀则地区,白朗县,542329000000,12/21/2017 11:18:26,12/21/2017 14:53:14,540000000000,542300000000,542329000000
1744,2039,河北省,邢台市,平乡县,130532000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130500000000,130532000000
1745,2040,贵州省,黔南布依族苗族自治州,三都水族自治县,522732000000,12/21/2017 11:18:26,12/21/2017 11:18:26,520000000000,522700000000,522732000000
1746,2041,浙江省,丽水市,景宁畲族自治县,331127000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,331100000000,331127000000
1747,2043,湖南省,怀化市,新晃侗族自治县,431227000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,431200000000,431227000000
1748,2045,江苏省,镇江市,京口区,321102000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,321100000000,321102000000
1749,2046,吉林省,松原市,扶余市,220781000000,12/21/2017 11:18:26,12/21/2017 14:53:00,220000000000,220700000000,220781000000
1750,2048,山东省,菏泽市,定陶县,371727000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,371700000000,371727000000
1751,2049,陕西省,渭南市,合阳县,610524000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610500000000,610524000000
1752,2050,江苏省,宿迁市,沭阳县,321322000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,321300000000,321322000000
1753,2051,河北省,石家庄市,无极县,130130000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130100000000,130130000000
1754,2052,湖北省,黄冈市,黄梅县,421127000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,421100000000,421127000000
1755,2054,四川省,德阳市,广汉市,510681000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,510600000000,510681000000
1756,2056,江苏省,南京市,溧水区,320117000000,12/21/2017 11:18:26,12/21/2017 14:53:00,320000000000,320100000000,320117000000
1757,2057,广东省,揭阳市,榕城区,445202000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,445200000000,445202000000
1758,2058,浙江省,丽水市,缙云县,331122000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,331100000000,331122000000
1759,2060,浙江省,嘉兴市,桐乡市,330483000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,330400000000,330483000000
1760,2061,广东省,汕头市,龙湖区,440507000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,440500000000,440507000000
1761,2063,湖南省,长沙市,浏阳市,430181000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,430100000000,430181000000
1762,2064,浙江省,温州市,苍南县,330327000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,330300000000,330327000000
1763,2065,湖南省,邵阳市,北塔区,430511000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,430500000000,430511000000
1764,2066,湖北省,黄冈市,麻城市,421181000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,421100000000,421181000000
1765,2067,湖南省,衡阳市,衡山县,430423000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,430400000000,430423000000
1766,2068,四川省,甘孜藏族自治州,理塘县,513334000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,513300000000,513334000000
1767,2069,青海省,海西蒙古族藏族自治州,天峻县,632823000000,12/21/2017 11:18:26,12/21/2017 11:18:26,630000000000,632800000000,632823000000
1768,2070,吉林省,吉林市,昌邑区,220202000000,12/21/2017 11:18:26,12/21/2017 11:18:26,220000000000,220200000000,220202000000
1769,2071,山东省,潍坊市,寒亭区,370703000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,370700000000,370703000000
1770,2073,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,652723000000,12/21/2017 11:18:26,12/21/2017 11:18:26,650000000000,652700000000,652723000000
1771,2074,广西壮族自治区,柳州市,柳北区,450205000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,450200000000,450205000000
1772,2075,江苏省,盐城市,盐都区,320903000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320900000000,320903000000
1773,2076,安徽省,安庆市,大观区,340803000000,12/21/2017 11:18:26,12/21/2017 11:18:26,340000000000,340800000000,340803000000
1774,2077,河北省,保定市,徐水县,130625000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130600000000,130625000000
1775,2078,四川省,绵阳市,涪城区,510703000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,510700000000,510703000000
1776,2079,吉林省,通化市,柳河县,220524000000,12/21/2017 11:18:26,12/21/2017 11:18:26,220000000000,220500000000,220524000000
1777,2080,河南省,焦作市,博爱县,410822000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,410800000000,410822000000
1778,2081,黑龙江省,齐齐哈尔市,克东县,230230000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230200000000,230230000000
1779,2082,浙江省,杭州市,下城区,330103000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,330100000000,330103000000
1780,2085,山西省,运城市,垣曲县,140827000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,140800000000,140827000000
1781,2086,云南省,红河哈尼族彝族自治州,蒙自市,532503000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,532500000000,532503000000
1782,2088,湖南省,常德市,武陵区,430702000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,430700000000,430702000000
1783,2090,河南省,鹤壁市,淇滨区,410611000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,410600000000,410611000000
1784,2091,湖南省,邵阳市,城步苗族自治县,430529000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,430500000000,430529000000
1785,2092,山西省,阳泉市,矿区,140303000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,140300000000,140303000000
1786,2093,四川省,遂宁市,射洪县,510922000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,510900000000,510922000000
1787,2094,西藏自治区,那曲地区,申扎县,542426000000,12/21/2017 11:18:26,12/21/2017 11:18:26,540000000000,542400000000,542426000000
1788,2095,辽宁省,盘锦市,大洼县,211121000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,211100000000,211121000000
1789,2096,广东省,汕尾市,海丰县,441521000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,441500000000,441521000000
1790,2097,四川省,资阳市,雁江区,512002000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,512000000000,512002000000
1791,2100,辽宁省,铁岭市,开原市,211282000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,211200000000,211282000000
1792,2101,黑龙江省,黑河市,五大连池市,231182000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,231100000000,231182000000
1793,2102,广西壮族自治区,玉林市,兴业县,450924000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,450900000000,450924000000
1794,2103,吉林省,吉林市,桦甸市,220282000000,12/21/2017 11:18:26,12/21/2017 11:18:26,220000000000,220200000000,220282000000
1795,2104,青海省,黄南藏族自治州,河南蒙古族自治县,632324000000,12/21/2017 11:18:26,12/21/2017 11:18:26,630000000000,632300000000,632324000000
1796,2105,陕西省,延安市,吴起县,610626000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610600000000,610626000000
1797,2106,黑龙江省,齐齐哈尔市,富裕县,230227000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230200000000,230227000000
1798,2107,云南省,昭通市,永善县,530625000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,530600000000,530625000000
1799,2108,江西省,抚州市,南城县,361021000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,361000000000,361021000000
1800,2109,山东省,临沂市,费县,371325000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,371300000000,371325000000
1801,2110,江苏省,常州市,钟楼区,320404000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320400000000,320404000000
1802,2111,河南省,洛阳市,西工区,410303000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,410300000000,410303000000
1803,2112,宁夏回族自治区,固原市,泾源县,640424000000,12/21/2017 11:18:26,12/21/2017 11:18:26,640000000000,640400000000,640424000000
1804,2113,福建省,漳州市,龙文区,350603000000,12/21/2017 11:18:26,12/21/2017 11:18:26,350000000000,350600000000,350603000000
1805,2114,广东省,肇庆市,四会市,441284000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,441200000000,441284000000
1806,2115,青海省,海北藏族自治州,海晏县,632223000000,12/21/2017 11:18:26,12/21/2017 11:18:26,630000000000,632200000000,632223000000
1807,2117,甘肃省,临夏回族自治州,和政县,622925000000,12/21/2017 11:18:26,12/21/2017 11:18:26,620000000000,622900000000,622925000000
1808,2118,辽宁省,鞍山市,台安县,210321000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,210300000000,210321000000
1809,2119,甘肃省,酒泉市,阿克塞哈萨克族自治县,620924000000,12/21/2017 11:18:26,12/21/2017 11:18:26,620000000000,620900000000,620924000000
1810,2120,浙江省,绍兴市,越城区,330602000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,330600000000,330602000000
1811,2121,黑龙江省,齐齐哈尔市,拜泉县,230231000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230200000000,230231000000
1812,2122,江西省,抚州市,黎川县,361022000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,361000000000,361022000000
1813,2123,广西壮族自治区,河池市,东兰县,451224000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,451200000000,451224000000
1814,2124,湖南省,邵阳市,洞口县,430525000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,430500000000,430525000000
1815,2125,江苏省,扬州市,仪征市,321081000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,321000000000,321081000000
1816,2126,浙江省,舟山市,嵊泗县,330922000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,330900000000,330922000000
1817,2128,广西壮族自治区,玉林市,博白县,450923000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,450900000000,450923000000
1818,2129,吉林省,吉林市,丰满区,220211000000,12/21/2017 11:18:26,12/21/2017 11:18:26,220000000000,220200000000,220211000000
1819,2130,四川省,遂宁市,大英县,510923000000,12/21/2017 11:18:26,12/21/2017 11:18:26,510000000000,510900000000,510923000000
1820,2133,内蒙古自治区,呼伦贝尔市,陈巴尔虎旗,150725000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,150700000000,150725000000
1821,2134,山东省,济南市,市中区,370103000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,370100000000,370103000000
1822,2135,西藏自治区,阿里地区,札达县,542522000000,12/21/2017 11:18:26,12/21/2017 11:18:26,540000000000,542500000000,542522000000
1823,2136,河南省,洛阳市,洛宁县,410328000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,410300000000,410328000000
1824,2137,吉林省,吉林市,龙潭区,220203000000,12/21/2017 11:18:26,12/21/2017 11:18:26,220000000000,220200000000,220203000000
1825,2138,湖南省,郴州市,北湖区,431002000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,431000000000,431002000000
1826,2139,陕西省,宝鸡市,陈仓区,610304000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610300000000,610304000000
1827,2140,河南省,南阳市,社旗县,411327000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,411300000000,411327000000
1828,2141,浙江省,杭州市,上城区,330102000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,330100000000,330102000000
1829,2142,吉林省,延边朝鲜族自治州,延吉市,222401000000,12/21/2017 11:18:26,12/21/2017 11:18:26,220000000000,222400000000,222401000000
1830,2143,江苏省,徐州市,云龙区,320303000000,12/21/2017 11:18:26,12/21/2017 11:18:26,320000000000,320300000000,320303000000
1831,2144,广西壮族自治区,北海市,合浦县,450521000000,12/21/2017 11:18:26,12/21/2017 11:18:26,450000000000,450500000000,450521000000
1832,2146,新疆维吾尔自治区,巴音郭楞蒙古自治州,博湖县,652829000000,12/21/2017 11:18:26,12/21/2017 11:18:26,650000000000,652800000000,652829000000
1833,2147,浙江省,温州市,洞头县,330322000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,330300000000,330322000000
1834,2149,黑龙江省,佳木斯市,富锦市,230882000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230800000000,230882000000
1835,2150,江西省,赣州市,赣县,360721000000,12/21/2017 11:18:26,12/21/2017 11:18:26,360000000000,360700000000,360721000000
1836,2151,甘肃省,兰州市,西固区,620104000000,12/21/2017 11:18:26,12/21/2017 11:18:26,620000000000,620100000000,620104000000
1837,2152,湖南省,湘潭市,岳塘区,430304000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,430300000000,430304000000
1838,2153,辽宁省,鞍山市,海城市,210381000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,210300000000,210381000000
1839,2154,湖南省,邵阳市,隆回县,430524000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,430500000000,430524000000
1840,2156,西藏自治区,阿里地区,措勤县,542527000000,12/21/2017 11:18:26,12/21/2017 11:18:26,540000000000,542500000000,542527000000
1841,2157,陕西省,渭南市,澄城县,610525000000,12/21/2017 11:18:26,12/21/2017 11:18:26,610000000000,610500000000,610525000000
1842,2158,山西省,吕梁市,离石区,141102000000,12/21/2017 11:18:26,12/21/2017 11:18:26,140000000000,141100000000,141102000000
1843,2159,广东省,河源市,龙川县,441622000000,12/21/2017 11:18:26,12/21/2017 11:18:26,440000000000,441600000000,441622000000
1844,2160,河北省,石家庄市,灵寿县,130126000000,12/21/2017 11:18:26,12/21/2017 11:18:26,130000000000,130100000000,130126000000
1845,2162,湖北省,宜昌市,猇亭区,420505000000,12/21/2017 11:18:26,12/21/2017 11:18:26,420000000000,420500000000,420505000000
1846,2163,青海省,海东市,民和回族土族自治县,630222000000,12/21/2017 11:18:26,12/21/2017 14:53:00,630000000000,630200000000,630222000000
1847,2164,内蒙古自治区,阿拉善盟,额济纳旗,152923000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,152900000000,152923000000
1848,2165,贵州省,黔西南布依族苗族自治州,兴义市,522301000000,12/21/2017 11:18:26,12/21/2017 11:18:26,520000000000,522300000000,522301000000
1849,2166,辽宁省,朝阳市,龙城区,211303000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,211300000000,211303000000
1850,2167,湖南省,怀化市,沅陵县,431222000000,12/21/2017 11:18:26,12/21/2017 11:18:26,430000000000,431200000000,431222000000
1851,2168,内蒙古自治区,赤峰市,松山区,150404000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,150400000000,150404000000
1852,2169,福建省,宁德市,寿宁县,350924000000,12/21/2017 11:18:26,12/21/2017 11:18:26,350000000000,350900000000,350924000000
1853,2170,浙江省,丽水市,庆元县,331126000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,331100000000,331126000000
1854,2171,贵州省,黔南布依族苗族自治州,惠水县,522731000000,12/21/2017 11:18:26,12/21/2017 11:18:26,520000000000,522700000000,522731000000
1855,2173,云南省,昆明市,晋宁县,530122000000,12/21/2017 11:18:26,12/21/2017 11:18:26,530000000000,530100000000,530122000000
1856,2174,福建省,龙岩市,上杭县,350823000000,12/21/2017 11:18:26,12/21/2017 11:18:26,350000000000,350800000000,350823000000
1857,2175,河南省,漯河市,郾城区,411103000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,411100000000,411103000000
1858,2176,辽宁省,营口市,老边区,210811000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,210800000000,210811000000
1859,2177,山东省,临沂市,罗庄区,371311000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,371300000000,371311000000
1860,2178,内蒙古自治区,呼和浩特市,武川县,150125000000,12/21/2017 11:18:26,12/21/2017 11:18:26,150000000000,150100000000,150125000000
1861,2179,青海省,玉树藏族自治州,杂多县,632722000000,12/21/2017 11:18:26,12/21/2017 11:18:26,630000000000,632700000000,632722000000
1862,2180,浙江省,金华市,婺城区,330702000000,12/21/2017 11:18:26,12/21/2017 11:18:26,330000000000,330700000000,330702000000
1863,2181,河南省,三门峡市,渑池县,411221000000,12/21/2017 11:18:26,12/21/2017 11:18:26,410000000000,411200000000,411221000000
1864,2182,辽宁省,葫芦岛市,南票区,211404000000,12/21/2017 11:18:26,12/21/2017 11:18:26,210000000000,211400000000,211404000000
1865,2183,山东省,德州市,乐陵市,371481000000,12/21/2017 11:18:26,12/21/2017 11:18:26,370000000000,371400000000,371481000000
1866,2184,黑龙江省,佳木斯市,同江市,230881000000,12/21/2017 11:18:26,12/21/2017 11:18:26,230000000000,230800000000,230881000000
