,id,province,city,area,code_num,create_time,edit_time,code_province,code_city,code_area
1603,1878,云南省,昭通市,绥江县,530626000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,530600000000,530626000000
1604,1879,河北省,邢台市,内丘县,130523000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130500000000,130523000000
1605,1880,河北省,秦皇岛市,山海关区,130303000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130300000000,130303000000
1606,1881,广西壮族自治区,百色市,隆林各族自治县,451031000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,451000000000,451031000000
1607,1882,甘肃省,临夏回族自治州,广河县,622924000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,622900000000,622924000000
1608,1883,甘肃省,临夏回族自治州,临夏市,622901000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,622900000000,622901000000
1609,1885,新疆维吾尔自治区,喀什地区,喀什市,653101000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,653100000000,653101000000
1610,1886,山西省,晋城市,陵川县,140524000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140500000000,140524000000
1611,1887,广东省,汕头市,金平区,440511000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,440500000000,440511000000
1612,1888,云南省,昆明市,嵩明县,530127000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,530100000000,530127000000
1613,1889,黑龙江省,伊春市,铁力市,230781000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230700000000,230781000000
1614,1890,安徽省,蚌埠市,禹会区,340304000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,340300000000,340304000000
1615,1891,四川省,广元市,朝天区,510812000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,510800000000,510812000000
1616,1893,河南省,三门峡市,灵宝市,411282000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411200000000,411282000000
1617,1894,江西省,赣州市,龙南县,360727000000,12/21/2017 11:19:14,12/21/2017 14:50:41,360000000000,360700000000,360727000000
1618,1895,广西壮族自治区,南宁市,青秀区,450103000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450100000000,450103000000
1619,1896,黑龙江省,哈尔滨市,巴彦县,230126000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230100000000,230126000000
1620,1897,辽宁省,铁岭市,铁岭县,211221000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,211200000000,211221000000
1621,1898,广东省,茂名市,信宜市,440983000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,440900000000,440983000000
1622,1899,河北省,承德市,双桥区,130802000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130800000000,130802000000
1623,1900,河北省,邢台市,宁晋县,130528000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130500000000,130528000000
1624,1901,四川省,阿坝藏族羌族自治州,若尔盖县,513232000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,513200000000,513232000000
1625,1903,福建省,泉州市,永春县,350525000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350500000000,350525000000
1626,1904,河南省,许昌市,禹州市,411081000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411000000000,411081000000
1627,1905,湖北省,十堰市,竹山县,420323000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,420300000000,420323000000
1628,1906,福建省,福州市,长乐市,350182000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350100000000,350182000000
1629,1907,黑龙江省,绥化市,兰西县,231222000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,231200000000,231222000000
1630,1909,安徽省,铜陵市,铜陵县,340721000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,340700000000,340721000000
1631,1910,河北省,保定市,易县,130633000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130600000000,130633000000
1632,1912,浙江省,金华市,浦江县,330726000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,330700000000,330726000000
1633,1913,甘肃省,张掖市,民乐县,620722000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,620700000000,620722000000
1634,1914,江苏省,淮安市,盱眙县,320830000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320800000000,320830000000
1635,1915,湖北省,武汉市,青山区,420107000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,420100000000,420107000000
1636,1916,黑龙江省,鹤岗市,兴安区,230405000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230400000000,230405000000
1637,1917,四川省,凉山彝族自治州,西昌市,513401000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,513400000000,513401000000
1638,1918,广西壮族自治区,桂林市,全州县,450324000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450300000000,450324000000
1639,1919,河北省,保定市,曲阳县,130634000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130600000000,130634000000
1640,1920,辽宁省,抚顺市,望花区,210404000000,12/21/2017 11:19:14,12/21/2017 14:50:41,210000000000,210400000000,210404000000
1641,1921,河南省,郑州市,中原区,410102000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410100000000,410102000000
1642,1922,山东省,东营市,垦利县,370521000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370500000000,370521000000
1643,1923,湖北省,襄阳市,襄城区,420602000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,420600000000,420602000000
1644,1924,江苏省,徐州市,邳州市,320382000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320300000000,320382000000
1645,1925,山东省,滨州市,阳信县,371622000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,371600000000,371622000000
1646,1927,河北省,承德市,承德县,130821000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130800000000,130821000000
1647,1928,广西壮族自治区,防城港市,防城区,450603000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450600000000,450603000000
1648,1929,河南省,洛阳市,孟津县,410322000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410300000000,410322000000
1649,1930,河南省,焦作市,中站区,410803000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,410800000000,410803000000
1650,1931,西藏自治区,日喀则地区,萨迦县,542325000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,542300000000,542325000000
1651,1932,广西壮族自治区,南宁市,武鸣县,450122000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450100000000,450122000000
1652,1933,广东省,广州市,荔湾区,440103000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,440100000000,440103000000
1653,1934,陕西省,汉中市,南郑县,610721000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610700000000,610721000000
1654,1935,河北省,秦皇岛市,昌黎县,130322000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130300000000,130322000000
1655,1936,湖南省,郴州市,资兴市,431081000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,431000000000,431081000000
1656,1938,河北省,承德市,双滦区,130803000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130800000000,130803000000
1657,1939,江苏省,苏州市,虎丘区,320505000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320500000000,320505000000
1658,1940,黑龙江省,哈尔滨市,宾县,230125000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230100000000,230125000000
1659,1941,湖北省,黄冈市,蕲春县,421126000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,421100000000,421126000000
1660,1942,河北省,邯郸市,广平县,130432000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130400000000,130432000000
1661,1943,四川省,乐山市,五通桥区,511112000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,511100000000,511112000000
1662,1944,四川省,内江市,市中区,511002000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,511000000000,511002000000
1663,1945,云南省,临沧市,永德县,530923000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,530900000000,530923000000
1664,1946,云南省,玉溪市,华宁县,530424000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,530400000000,530424000000
1665,1947,黑龙江省,鹤岗市,南山区,230404000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230400000000,230404000000
1666,1948,广东省,梅州市,五华县,441424000000,12/21/2017 11:19:14,12/21/2017 14:50:41,440000000000,441400000000,441424000000
1667,1949,四川省,遂宁市,安居区,510904000000,12/21/2017 11:19:14,12/21/2017 14:50:41,510000000000,510900000000,510904000000
1668,1950,山西省,运城市,临猗县,140821000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140800000000,140821000000
1669,1951,山西省,大同市,新荣区,140212000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140200000000,140212000000
1670,1952,江苏省,连云港市,赣榆县,320721000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320700000000,320721000000
1671,1953,安徽省,宣城市,泾县,341823000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,341800000000,341823000000
1672,1954,云南省,楚雄彝族自治州,南华县,532324000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,532300000000,532324000000
1673,1955,山东省,临沂市,临沭县,371329000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,371300000000,371329000000
1674,1956,湖北省,宜昌市,五峰土家族自治县,420529000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,420500000000,420529000000
1675,1957,湖北省,武汉市,江汉区,420103000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,420100000000,420103000000
1676,1958,陕西省,汉中市,宁强县,610726000000,12/21/2017 11:19:14,12/21/2017 14:50:41,610000000000,610700000000,610726000000
1677,1960,内蒙古自治区,呼和浩特市,新城区,150102000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150100000000,150102000000
1678,1961,贵州省,黔西南布依族苗族自治州,晴隆县,522324000000,12/21/2017 11:19:14,12/21/2017 14:50:41,520000000000,522300000000,522324000000
1679,1963,山东省,淄博市,周村区,370306000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370300000000,370306000000
1680,1964,安徽省,滁州市,南谯区,341103000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,341100000000,341103000000
1681,1965,湖南省,长沙市,天心区,430103000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,430100000000,430103000000
1682,1966,内蒙古自治区,巴彦淖尔市,磴口县,150822000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150800000000,150822000000
1683,1967,安徽省,宿州市,灵璧县,341323000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,341300000000,341323000000
1684,1968,云南省,西双版纳傣族自治州,勐腊县,532823000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,532800000000,532823000000
1685,1969,河南省,周口市,郸城县,411625000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411600000000,411625000000
1686,1970,福建省,漳州市,龙海市,350681000000,12/21/2017 11:19:14,12/21/2017 14:50:41,350000000000,350600000000,350681000000
1687,1971,广西壮族自治区,崇左市,天等县,451425000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,451400000000,451425000000
1688,1972,湖北省,荆州市,石首市,421081000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,421000000000,421081000000
1689,1973,广西壮族自治区,南宁市,良庆区,450108000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450100000000,450108000000
1690,1974,内蒙古自治区,鄂尔多斯市,东胜区,150602000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150600000000,150602000000
1691,1976,河北省,邢台市,巨鹿县,130529000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130500000000,130529000000
1692,1977,宁夏回族自治区,中卫市,中宁县,640521000000,12/21/2017 11:19:14,12/21/2017 14:50:41,640000000000,640500000000,640521000000
1693,1978,山西省,阳泉市,盂县,140322000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,140300000000,140322000000
1694,1979,江苏省,南通市,港闸区,320611000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320600000000,320611000000
1695,1980,江苏省,淮安市,金湖县,320831000000,12/21/2017 11:19:14,12/21/2017 14:50:41,320000000000,320800000000,320831000000
1696,1982,广西壮族自治区,桂林市,龙胜各族自治县,450328000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450300000000,450328000000
1697,1984,山东省,淄博市,临淄区,370305000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370300000000,370305000000
1698,1985,河北省,衡水市,故城县,131126000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,131100000000,131126000000
1699,1986,安徽省,亳州市,谯城区,341602000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,341600000000,341602000000
1700,1987,新疆维吾尔自治区,阿克苏地区,新和县,652925000000,12/21/2017 11:19:14,12/21/2017 14:50:41,650000000000,652900000000,652925000000
1701,1988,广西壮族自治区,南宁市,邕宁区,450109000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450100000000,450109000000
1702,1989,湖南省,岳阳市,岳阳楼区,430602000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,430600000000,430602000000
1703,1990,河北省,保定市,雄县,130638000000,12/21/2017 11:19:14,12/21/2017 14:50:41,130000000000,130600000000,130638000000
1704,1991,内蒙古自治区,巴彦淖尔市,五原县,150821000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150800000000,150821000000
1705,1992,黑龙江省,七台河市,茄子河区,230904000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230900000000,230904000000
1706,1993,云南省,迪庆藏族自治州,香格里拉县,533421000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,533400000000,533421000000
1707,1994,湖北省,武汉市,江岸区,420102000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,420100000000,420102000000
1708,1995,山西省,临汾市,侯马市,141081000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,141000000000,141081000000
1709,1996,安徽省,合肥市,巢湖市,340181000000,12/21/2017 11:19:14,12/21/2017 14:52:23,340000000000,340100000000,340181000000
1710,1997,湖北省,十堰市,郧西县,420322000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,420300000000,420322000000
1711,1998,广西壮族自治区,桂林市,资源县,450329000000,12/21/2017 11:19:14,12/21/2017 14:50:41,450000000000,450300000000,450329000000
1712,1999,安徽省,宣城市,广德县,341822000000,12/21/2017 11:19:14,12/21/2017 14:50:41,340000000000,341800000000,341822000000
1713,2000,湖南省,张家界市,桑植县,430822000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,430800000000,430822000000
1714,2001,湖南省,株洲市,芦淞区,430203000000,12/21/2017 11:19:14,12/21/2017 14:50:41,430000000000,430200000000,430203000000
1715,2002,云南省,昆明市,石林彝族自治县,530126000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,530100000000,530126000000
1716,2003,河南省,漯河市,源汇区,411102000000,12/21/2017 11:19:14,12/21/2017 14:50:41,410000000000,411100000000,411102000000
1717,2004,内蒙古自治区,包头市,土默特右旗,150221000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150200000000,150221000000
1718,2005,西藏自治区,那曲地区,那曲县,542421000000,12/21/2017 11:19:14,12/21/2017 14:50:41,540000000000,542400000000,542421000000
1719,2006,浙江省,金华市,金东区,330703000000,12/21/2017 11:19:14,12/21/2017 14:50:41,330000000000,330700000000,330703000000
1720,2008,云南省,昆明市,东川区,530113000000,12/21/2017 11:19:14,12/21/2017 14:50:41,530000000000,530100000000,530113000000
1721,2009,黑龙江省,双鸭山市,宝山区,230506000000,12/21/2017 11:19:14,12/21/2017 14:50:41,230000000000,230500000000,230506000000
1722,2010,山东省,烟台市,龙口市,370681000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,370600000000,370681000000
1723,2011,山东省,菏泽市,单县,371722000000,12/21/2017 11:19:14,12/21/2017 14:50:41,370000000000,371700000000,371722000000
1724,2012,甘肃省,平凉市,崇信县,620823000000,12/21/2017 11:19:14,12/21/2017 14:50:41,620000000000,620800000000,620823000000
1725,2013,内蒙古自治区,呼和浩特市,回民区,150103000000,12/21/2017 11:19:14,12/21/2017 14:50:41,150000000000,150100000000,150103000000
1726,2014,吉林省,辽源市,东辽县,220422000000,12/21/2017 11:19:14,12/21/2017 14:50:41,220000000000,220400000000,220422000000
1727,2015,山西省,临汾市,大宁县,141030000000,12/21/2017 11:19:14,12/21/2017 14:50:41,140000000000,141000000000,141030000000
1728,2016,湖北省,黄冈市,红安县,421122000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,421100000000,421122000000
1729,2017,湖北省,恩施土家族苗族自治州,建始县,422822000000,12/21/2017 11:19:14,12/21/2017 14:50:41,420000000000,422800000000,422822000000
